entry_id,parl_id,source_id,details,start_date,end_date,location,num_nights,rate,spouse,amount,source_pdf,source_pagenum
P33_SCOTT_Bruce_26_6,SCOTT_Bruce,P33_SCOTT_Bruce,"Sittings of Parliament",2013-06-02,2013-06-06,Canberra,5,260.00,0.00,1300.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_7,SCOTT_Bruce,P33_SCOTT_Bruce,"Electorate Business",2013-06-13,2013-06-13,Toowoomba,1,276.00,0.00,276.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_8,SCOTT_Bruce,P33_SCOTT_Bruce,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Bruce_26_9,SCOTT_Bruce,P33_SCOTT_Bruce,"Electorate Business",2013-06-21,2013-06-21,Toowoomba,1,276.00,0.00,276.00,P33_SCOTT_Bruce.pdf,26
P33_SCOTT_Fiona_5_4,SCOTT_Fiona,P33_SCOTT_Fiona,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_SCOTT_Fiona.pdf,5
P33_SCOTT_Fiona_5_5,SCOTT_Fiona,P33_SCOTT_Fiona,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,0.00,1072.00,P33_SCOTT_Fiona.pdf,5
P33_SCOTT_Fiona_5_6,SCOTT_Fiona,P33_SCOTT_Fiona,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,0.00,1072.00,P33_SCOTT_Fiona.pdf,5
P33_SCOTT_Fiona_5_7,SCOTT_Fiona,P33_SCOTT_Fiona,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_SCOTT_Fiona.pdf,5
P33_SCULLION_Nigel_27_4,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-06-02,2013-06-02,Canberra,1,260.00,0.00,260.00,P33_SCULLION_Nigel.pdf,27
P33_SCULLION_Nigel_27_5,SCULLION_Nigel,P33_SCULLION_Nigel,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_SCULLION_Nigel.pdf,27
P33_SCULLION_Nigel_27_6,SCULLION_Nigel,P33_SCULLION_Nigel,"Sittings of Parliament",2013-06-23,2013-06-25,Canberra,3,260.00,0.00,780.00,P33_SCULLION_Nigel.pdf,27
P33_SCULLION_Nigel_27_7,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-06-26,2013-06-26,Newman,1,338.00,0.00,338.00,P33_SCULLION_Nigel.pdf,27
P33_SCULLION_Nigel_27_8,SCULLION_Nigel,P33_SCULLION_Nigel,"Sittings of Parliament",2013-06-27,2013-06-28,Canberra,2,260.00,0.00,520.00,P33_SCULLION_Nigel.pdf,27
P33_SCULLION_Nigel_5_10,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-16,2013-07-16,Tamworth,1,276.00,0.00,276.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_11,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-17,2013-07-17,"Glen Innes",1,251.00,0.00,251.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_12,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-22,2013-07-22,Cairns,1,283.00,0.00,283.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_13,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-23,2013-07-23,"Horn Island",1,312.00,0.00,312.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_14,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-24,2013-07-24,Canberra,1,260.00,0.00,260.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_15,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-28,2013-07-28,Melbourne,1,371.00,0.00,371.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_16,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-29,2013-07-29,"Swan Hill",1,276.00,0.00,276.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_17,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-30,2013-07-30,Jeparit,1,251.00,0.00,251.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_18,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-31,2013-07-31,Bendigo,1,276.00,0.00,276.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_19,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-08-01,2013-08-01,Perth,1,382.00,0.00,382.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_20,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-08-02,2013-08-03,York,2,251.00,0.00,502.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_21,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-08-06,2013-08-06,Melbourne,1,371.00,0.00,371.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_22,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-08-09,2013-08-09,Gove,1,251.00,0.00,251.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_23,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-08-13,2013-08-13,Katherine,1,277.00,0.00,277.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_24,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-08-17,2013-08-17,Sydney,1,372.00,0.00,372.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_25,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-08-18,2013-08-18,Townsville,1,276.00,0.00,276.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_26,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-08-26,2013-08-30,Gove,5,251.00,0.00,1255.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_27,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-09-02,2013-09-04,"Elcho Island",3,253.00,0.00,759.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_28,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-09-06,2013-09-06,"Alice Springs",1,296.00,0.00,296.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_29,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-09-09,2013-09-10,Cairns,2,286.00,0.00,572.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_30,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-09-11,2013-09-13,Canberra,3,268.00,0.00,804.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_31,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-09-16,2013-09-17,Canberra,2,268.00,0.00,536.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_32,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-09-18,2013-09-18,Canberra,1,268.00,0.00,268.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_33,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-09-19,2013-09-19,Hobart,1,362.00,0.00,362.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_34,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-09-23,2013-09-26,Canberra,4,268.00,0.00,1072.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_35,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-02,2013-10-02,Canberra,1,268.00,0.00,268.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_36,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-03,2013-10-03,Adelaide,1,376.00,0.00,376.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_37,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-09,2013-10-09,Sydney,1,432.00,0.00,432.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_38,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-10,2013-10-10,"Broken Hill",1,357.00,0.00,357.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_39,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-11,2013-10-12,Canberra,2,268.00,0.00,536.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_4,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-01,2013-07-01,Perth,1,382.00,0.00,382.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_40,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-13,2013-10-14,Adelaide,2,376.00,0.00,752.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_5,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-02,2013-07-02,Newman,1,338.00,0.00,338.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_6,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-03,2013-07-03,Parngurr,1,84.00,0.00,84.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_7,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-04,2013-07-04,Perth,1,382.00,0.00,382.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_8,SCULLION_Nigel,P33_SCULLION_Nigel,"Electorate Business",2013-07-05,2013-07-06,"Alice Springs",2,293.00,0.00,586.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_5_9,SCULLION_Nigel,P33_SCULLION_Nigel,"Shadow Minister - Official Business",2013-07-15,2013-07-15,Sydney,1,372.00,0.00,372.00,P33_SCULLION_Nigel.pdf,5
P33_SCULLION_Nigel_6_4,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-17,2013-10-17,Canberra,1,268.00,0.00,268.00,P33_SCULLION_Nigel.pdf,6
P33_SCULLION_Nigel_6_5,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-20,2013-10-20,Cairns,1,357.00,0.00,357.00,P33_SCULLION_Nigel.pdf,6
P33_SCULLION_Nigel_6_6,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-21,2013-10-22,Canberra,2,268.00,0.00,536.00,P33_SCULLION_Nigel.pdf,6
P33_SCULLION_Nigel_6_7,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-23,2013-10-23,Melbourne,1,432.00,0.00,432.00,P33_SCULLION_Nigel.pdf,6
P33_SCULLION_Nigel_6_8,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-10-30,2013-10-31,Canberra,2,268.00,0.00,536.00,P33_SCULLION_Nigel.pdf,6
P33_SCULLION_Nigel_6_9,SCULLION_Nigel,P33_SCULLION_Nigel,"Minister - Official Business",2013-11-03,2013-11-04,Canberra,2,268.00,0.00,536.00,P33_SCULLION_Nigel.pdf,6
P33_SECKER_Patrick_20_4,SECKER_Patrick,P33_SECKER_Patrick,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SECKER_Patrick.pdf,20
P33_SHORTEN_Bill_28_4,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-06-24,2013-06-27,Canberra,4,260.00,0.00,1040.00,P33_SHORTEN_Bill.pdf,28
P33_SHORTEN_Bill_5_10,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-08-11,2013-08-11,Mackay,1,354.00,0.00,354.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_11,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-08-12,2013-08-12,Darwin,1,448.00,0.00,448.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_12,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-08-18,2013-08-19,Sydney,2,429.00,0.00,858.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_13,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-08-27,2013-08-27,Brisbane,1,400.00,0.00,400.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_14,SHORTEN_Bill,P33_SHORTEN_Bill,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_15,SHORTEN_Bill,P33_SHORTEN_Bill,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_16,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,10.00,1082.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_17,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-11-17,2013-11-20,Canberra,4,268.00,20.00,1092.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_18,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-12-01,2013-12-04,Canberra,4,268.00,10.00,1082.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_19,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-12-08,2013-12-08,Canberra,1,268.00,0.00,268.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_20,SHORTEN_Bill,P33_SHORTEN_Bill,"Sittings of Parliament",2013-12-11,2013-12-11,Canberra,1,268.00,0.00,268.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_4,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-01,2013-07-01,Canberra,1,260.00,0.00,260.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_5,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-07,2013-07-07,Canberra,1,260.00,0.00,260.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_6,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-10,2013-07-10,Terrigal,1,354.00,0.00,354.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_7,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-11,2013-07-11,Sydney,1,429.00,0.00,429.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_8,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-22,2013-07-22,Sydney,1,429.00,0.00,429.00,P33_SHORTEN_Bill.pdf,5
P33_SHORTEN_Bill_5_9,SHORTEN_Bill,P33_SHORTEN_Bill,"Minister - Official Business",2013-07-31,2013-07-31,Brisbane,1,400.00,0.00,400.00,P33_SHORTEN_Bill.pdf,5
P33_SIDEBOTTOM_Sid_20_4,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Sittings of Parliament",2013-06-16,2013-06-20,Canberra,5,260.00,0.00,1300.00,P33_SIDEBOTTOM_Sid.pdf,20
P33_SIDEBOTTOM_Sid_20_5,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SIDEBOTTOM_Sid.pdf,20
P33_SIDEBOTTOM_Sid_8_10,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Electorate Business",2013-08-25,2013-08-25,Strahan,1,251.00,0.00,251.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_11,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Secretary - Official Business",2013-08-27,2013-08-27,Launceston,1,354.00,0.00,354.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_4,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Secretary - Official Business",2013-07-11,2013-07-11,Launceston,1,354.00,0.00,354.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_5,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Secretary - Official Business",2013-07-14,2013-07-15,Melbourne,2,429.00,20.00,878.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_6,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Electorate Business",2013-07-18,2013-07-18,Smithton,1,251.00,0.00,251.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_7,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Political Party Meeting",2013-07-21,2013-07-21,Sydney,1,429.00,0.00,429.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_8,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Secretary - Official Business",2013-07-24,2013-07-24,Launceston,1,354.00,0.00,354.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIDEBOTTOM_Sid_8_9,SIDEBOTTOM_Sid,P33_SIDEBOTTOM_Sid,"Parliamentary Secretary - Official Business",2013-08-07,2013-08-07,Hobart,1,359.00,0.00,359.00,P33_SIDEBOTTOM_Sid.pdf,8
P33_SIEWERT_Rachel_19_4,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Sittings of Parliament",2013-06-16,2013-06-19,Canberra,4,260.00,0.00,1040.00,P33_SIEWERT_Rachel.pdf,19
P33_SIEWERT_Rachel_19_5,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SIEWERT_Rachel.pdf,19
P33_SIEWERT_Rachel_5_10,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Senate Estimates",2013-11-17,2013-11-21,Canberra,5,268.00,0.00,1340.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_4,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Community Affairs",2013-07-09,2013-07-09,Hobart,1,319.00,0.00,319.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_5,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Community Affairs",2013-07-16,2013-07-16,Canberra,1,260.00,0.00,260.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_6,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Electorate Business",2013-07-18,2013-07-18,Broome,1,353.00,0.00,353.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_7,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Electorate Business",2013-07-29,2013-07-29,Bunbury,1,298.00,0.00,298.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_8,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Parliamentary Political Party Meeting",2013-09-22,2013-09-22,Canberra,1,268.00,0.00,268.00,P33_SIEWERT_Rachel.pdf,5
P33_SIEWERT_Rachel_5_9,SIEWERT_Rachel,P33_SIEWERT_Rachel,"Sittings of Parliament",2013-11-10,2013-11-13,Canberra,4,268.00,0.00,1072.00,P33_SIEWERT_Rachel.pdf,5
P33_SIMPKINS_Luke_16_4,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SIMPKINS_Luke.pdf,16
P33_SIMPKINS_Luke_5_10,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Sittings of Parliament",2013-12-03,2013-12-04,Canberra,2,268.00,0.00,536.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_11,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Sittings of Parliament",2013-12-08,2013-12-11,Canberra,4,268.00,0.00,1072.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_12,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Electorate Business",2013-12-14,2013-12-14,Katanning,1,253.00,0.00,253.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_4,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Parliamentary Political Party Meeting",2013-07-05,2013-07-05,Sydney,1,372.00,0.00,372.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_5,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_6,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Electorate Business",2013-09-23,2013-09-23,Canberra,1,268.00,0.00,268.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_7,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Electorate Business",2013-09-30,2013-10-03,Darwin,4,415.00,0.00,1660.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_8,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Sittings of Parliament",2013-11-10,2013-11-20,Canberra,11,268.00,0.00,2948.00,P33_SIMPKINS_Luke.pdf,5
P33_SIMPKINS_Luke_5_9,SIMPKINS_Luke,P33_SIMPKINS_Luke,"Sittings of Parliament",2013-12-02,2013-12-02,Melbourne,1,374.00,0.00,374.00,P33_SIMPKINS_Luke.pdf,5
P33_SINGH_Lisa_21_4,SINGH_Lisa,P33_SINGH_Lisa,"Sittings of Parliament",2013-06-23,2013-06-27,Canberra,5,260.00,0.00,1300.00,P33_SINGH_Lisa.pdf,21
P33_SINGH_Lisa_5_10,SINGH_Lisa,P33_SINGH_Lisa,"Sittings of Parliament",2013-11-11,2013-11-14,Canberra,4,268.00,0.00,1072.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_11,SINGH_Lisa,P33_SINGH_Lisa,"Senate Estimates",2013-11-17,2013-11-19,Canberra,3,268.00,0.00,804.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_12,SINGH_Lisa,P33_SINGH_Lisa,"Sittings of Parliament",2013-12-01,2013-12-12,Canberra,12,268.00,0.00,3216.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_4,SINGH_Lisa,P33_SINGH_Lisa,"Electorate Business",2013-07-09,2013-07-10,Melbourne,2,371.00,0.00,742.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_5,SINGH_Lisa,P33_SINGH_Lisa,"Electorate Business",2013-07-19,2013-07-21,Sydney,3,372.00,0.00,1116.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_6,SINGH_Lisa,P33_SINGH_Lisa,"Representing Minister or Presiding Officer",2013-08-30,2013-08-30,Sydney,1,372.00,0.00,372.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_7,SINGH_Lisa,P33_SINGH_Lisa,"Electorate Business",2013-09-01,2013-09-01,Sydney,1,375.00,0.00,375.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_8,SINGH_Lisa,P33_SINGH_Lisa,"Parliamentary Political Party Meeting",2013-10-10,2013-10-10,Canberra,1,268.00,0.00,268.00,P33_SINGH_Lisa.pdf,5
P33_SINGH_Lisa_5_9,SINGH_Lisa,P33_SINGH_Lisa,"Parliamentary Political Party Meeting",2013-10-13,2013-10-13,Canberra,1,268.00,0.00,268.00,P33_SINGH_Lisa.pdf,5
P33_SINODINOS_Arthur_5_10,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Shadow Parliamentary Secretary - Official",2013-07-29,2013-07-29,Melbourne,1,371.00,0.00,371.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_12,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Shadow Parliamentary Secretary - Official",2013-07-31,2013-07-31,Canberra,1,260.00,0.00,260.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_14,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Shadow Parliamentary Secretary - Official",2013-08-12,2013-08-14,Brisbane,3,376.00,0.00,1128.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_16,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Shadow Parliamentary Secretary - Official",2013-08-15,2013-08-15,Cairns,1,283.00,0.00,283.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_18,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Parliamentary Political Party Meeting",2013-09-12,2013-09-12,Canberra,1,268.00,0.00,268.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_19,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-09-18,2013-09-19,Canberra,2,268.00,0.00,536.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_20,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-09-24,2013-09-26,Canberra,3,268.00,0.00,804.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_21,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-09-30,2013-10-02,Canberra,3,268.00,0.00,804.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_22,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-10-16,2013-10-16,Melbourne,1,432.00,0.00,432.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_23,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-10-21,2013-10-21,Canberra,1,268.00,0.00,268.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_24,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-10-25,2013-10-25,Hobart,1,362.00,0.00,362.00,P33_SINODINOS_Arthur.pdf,5
P33_SINODINOS_Arthur_5_25,SINODINOS_Arthur,P33_SINODINOS_Arthur,"Minister - Official Business",2013-10-29,2013-10-29,Canberra,1,268.00,0.00,268.00,P33_SINODINOS_Arthur.pdf,5
